Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
httphydra,7.75,phydra,phydra,phydra,,0.0.2,0.0.2,0.0.2,,2023-07-12T07:57:01,2023-07-12T07:57:01,2023-07-12T07:57:01,,0.8,0.666666667,0.285714286,0
httplat,1.0,httpfloat,httpnat,tplate,,0.0.1,,1.2.1,,2024-04-09T07:12:09,,2020-09-11T14:19:19,,0.875,0.857142857,0.25,0
httplgtb,9.57,httplog,uhttplib,,,1.2.0,0.2,,,2016-11-29T08:11:33,2013-08-10T01:12:26,,,0.8,0.625,0,0
httpnvidia,4.73,pynvidia,httpmedia,invidia,,0.1.0,0.2.0,0.3,,2017-12-23T05:47:34,2023-09-30T12:44:05,2019-07-01T09:48:20,,0.777777778,0.7,0.222222222,0
httpproof,8.94,httpproxy,httpproxy,httpproxy,,0.5,0.5,0.5,,2016-06-01T02:46:01,2016-06-01T02:46:01,2016-06-01T02:46:01,,0.777777778,0.777777778,0.277777778,0
httpre,8.58,httpreq,httpreq,httpreq,,0.0.1,0.0.1,0.0.1,,2023-11-20T20:39:01,2023-11-20T20:39:01,2023-11-20T20:39:01,,0.923076923,0.857142857,0.4,0
httpreplace,1.89,pyreplace,httreplay,HTTPReplay,,1.0,0.2.0,0.2.6,,2011-08-25T05:43:33,2015-01-27T00:42:20,2019-06-12T18:55:31,,0.8,0.727272727,0.35,0
httprequesthub,2.31.0,httprequests,httprequestst,HTTPrequest,,0.3,4.4.6,0.1,,2017-08-09T19:26:11,2023-07-08T12:03:11,2019-07-13T23:38:26,,0.846153846,0.785714286,0.375,0
httprequesthub,2.31.1,httprequests,httprequestst,HTTPrequest,,0.3,4.4.6,0.1,,2017-08-09T19:26:11,2023-07-08T12:03:11,2019-07-13T23:38:26,,0.846153846,0.785714286,0.375,0
httprequesthub,2.31.3,httprequests,httprequestst,HTTPrequest,,0.3,4.4.6,0.1,,2017-08-09T19:26:11,2023-07-08T12:03:11,2019-07-13T23:38:26,,0.846153846,0.785714286,0.375,0
httprequesthub,2.31.4,httprequests,httprequestst,HTTPrequest,,0.3,4.4.6,0.1,,2017-08-09T19:26:11,2023-07-08T12:03:11,2019-07-13T23:38:26,,0.846153846,0.785714286,0.375,0
HTTPRequesting,1.1.1,SIHTTPRequest,HTTPrequest,HTTPrequest,,18.2.1,0.1,0.1,,2018-02-02T17:47:52,2019-07-13T23:38:26,2019-07-13T23:38:26,,0.814814815,0.714285714,0.375,0
HTTPRequesting,3.0.1,SIHTTPRequest,HTTPrequest,HTTPrequest,,18.2.1,0.1,0.1,,2018-02-02T17:47:52,2019-07-13T23:38:26,2019-07-13T23:38:26,,0.814814815,0.714285714,0.375,0
httpscolor,1.0,httpcore,tty-color,httpscan,,1.0.5,1.0.0,0.3.3,,2024-03-27T18:29:04,2021-01-25T12:34:43,2024-07-19T19:43:15,,0.777777778,0.7,0.2,0
httpsing,0.35,httpsig,httpsig,httpsig,,1.3.0,1.3.0,1.3.0,,2018-11-28T21:17:14,2018-11-28T21:17:14,2018-11-28T21:17:14,,0.933333333,0.875,0.285714286,0
httpslib,4.6.11,httpasilib,httpasilib,pslib,,2.0.0,2.0.0,0.0.6,,2024-03-11T18:35:51,2024-03-11T18:35:51,2020-03-31T14:58:30,,0.888888889,0.8,0.25,0
httpslib,4.6.9,httpasilib,httpasilib,pslib,,2.0.0,2.0.0,0.0.6,,2024-03-11T18:35:51,2024-03-11T18:35:51,2020-03-31T14:58:30,,0.888888889,0.8,0.25,0
httpsp,6.9,https,httpsx,https,,0.0,0.0.1,0.0,,,2020-02-25T09:53:34,,,0.909090909,0.833333333,0.375,0
httpsreqfast,1.0,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.8,0.769230769,0.2,0
httpsreqfast,1.1,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.8,0.769230769,0.2,0
httpsreqfast,1.2,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.8,0.769230769,0.2,0
httpsreqfast,1.3,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.8,0.769230769,0.2,0
httpsreqfast,1.5,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.8,0.769230769,0.2,0
httpsreqfast,1.6,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.8,0.769230769,0.2,0
httpsreqfast,1.7,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.8,0.769230769,0.2,0
httpsrequestsfast,1.1,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.866666667,0.764705882,0.366666667,0
httpsrequestsfast,1.2,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.866666667,0.764705882,0.366666667,0
httpsrequestsfast,1.3,httpsrequests,httpsrequests,httpsrequests,,1,1,1,,2023-02-21T21:38:27,2023-02-21T21:38:27,2023-02-21T21:38:27,,0.866666667,0.764705882,0.366666667,0
httpssp,0.0.0,httpsqs,http-csp,https,,1.4,1.0.0,0.0,,2013-06-03T13:11:17,2023-11-07T08:04:58,,,0.857142857,0.75,0.3,0
httpssus,0.0.2,httpsqs,httpsqs,https,,1.4,1.4,0.0,,2013-06-03T13:11:17,2013-06-03T13:11:17,,,0.8,0.75,0.25,0
httpsus,1.0.23,httpsqs,httpsqs,https,,1.4,1.4,0.0,,2013-06-03T13:11:17,2013-06-03T13:11:17,,,0.857142857,0.857142857,0.3,0
httptes232,4.4.6,httptest,httptest,httptest,,2.1.1,2.1.1,2.1.1,,2024-01-03T19:26:18,2024-01-03T19:26:18,2024-01-03T19:26:18,,0.777777778,0.7,0.277777778,0
httpuri,0.0.1,httputil,httputil,puri,,0.6.7,0.6.7,0.0.3,,2015-08-27T18:29:34,2015-08-27T18:29:34,2020-06-07T05:19:56,,0.8,0.75,0.2,0
httpvisa,4.93,httpdis,httpdis,,,0.6.9,0.6.9,,,2020-01-10T11:58:39,2020-01-10T11:58:39,,,0.8,0.75,0,0
httpx-advanced2,0.1.0,stats-advanced,stats-advanced,sphinx-advanced,httpx,0.0.8,0.0.8,0.3.0,1.0.0b0,2021-05-15T16:23:46,2021-05-15T16:23:46,2018-07-30T19:54:54,2021-09-14T08:48:25,0.75862069,0.666666667,0.222222222,0.611026513
httpx-advanced3,0.1.0,stats-advanced,stats-advanced,sphinx-advanced,httpx,0.0.8,0.0.8,0.3.0,1.0.0b0,2021-05-15T16:23:46,2021-05-15T16:23:46,2018-07-30T19:54:54,2021-09-14T08:48:25,0.75862069,0.666666667,0.222222222,0.610206384
httpxboost,1.0,pboost,httpx-oauth,xbooster,,0.5.4,0.9.1,0.2.2,,2016-02-26T16:04:36,2022-08-12T13:59:33,2024-05-08T12:06:48,,0.75,0.636363636,0.2,0
httpxc,0.0.1,httpx,httpxy,httpx,,1.0.0b0,0.0.0a1,1.0.0b0,,2021-09-14T08:48:25,2021-03-06T20:38:07,2021-09-14T08:48:25,,0.909090909,0.833333333,0.375,0
httpxfaster,1.0,ttvfaster,ttvfaster,xfaster,,0.1.0,0.1.0,1.2.0,,2020-05-05T16:47:05,2020-05-05T16:47:05,2023-11-20T21:47:21,,0.8,0.727272727,0.277777778,0
httpxgetter,1.0,httpmeter,httpmeter,getter,,0.1.0,0.1.0,0.0.0.dev0,,2017-02-17T13:56:24,2017-02-17T13:56:24,2022-07-31T06:52:22,,0.8,0.727272727,0.222222222,0
httpxmodifier,1.0,stepsmodifier,stepsmodifier,modifier,,0.0.1,0.0.1,0.0.3,,2021-01-23T04:05:47,2021-01-23T04:05:47,2024-06-05T04:11:17,,0.769230769,0.769230769,0.272727273,0
httpxontop,1.0,httpxo,httpx-ntlm,httpxo,,0.0.1,1.4.0,0.0.1,,,2023-11-03T11:26:37,,,0.75,0.7,0.25,0
httpxrequester,1.0,http-requester,http-requester,http-requester,,1.0.9,1.0.9,1.0.9,,2022-01-20T00:14:13,2022-01-20T00:14:13,2022-01-20T00:14:13,,0.928571429,0.928571429,0.3,0
httpxrequesterv2,1.0,http-requester,http-requester,http-requester,,1.0.9,1.0.9,1.0.9,,2022-01-20T00:14:13,2022-01-20T00:14:13,2022-01-20T00:14:13,,0.866666667,0.8125,0.264705882,0
httpxs,0.0.1,httpx,httpxy,httpx,,1.0.0b0,0.0.0a1,1.0.0b0,,2021-09-14T08:48:25,2021-03-06T20:38:07,2021-09-14T08:48:25,,0.909090909,0.833333333,0.375,0
huehuehuehue,0.0.0,hehehehe,hellohuehue,,,1.0,0.0.2,,,2019-05-13T13:25:25,2023-01-22T17:54:31,,,0.8,0.666666667,0,0
hugebbc,0.0.0,huge,hugedict,huge,,0.1.3,2.9.2,0.1.3,,2023-06-15T12:43:51,2023-02-24T09:07:44,2023-06-15T12:43:51,,0.727272727,0.625,0.2,0
huluquests,0.0.3,multiquests,multiquests,ruquests,,1.0.4,1.0.4,1.0.0,,2022-02-14T01:46:09,2022-02-14T01:46:09,2024-08-22T00:57:45,,0.761904762,0.727272727,0.277777778,0
humanqueen,0.0.1,humann,human-regex,nqueens,,3.9,0.1.1,1.0.4,,2024-02-21T19:49:06,2024-04-10T12:40:17,2020-12-21T10:37:30,,0.75,0.636363636,0.222222222,0
humanqueen,0.0.5,humann,human-regex,nqueens,,3.9,0.1.1,1.0.4,,2024-02-21T19:49:06,2024-04-10T12:40:17,2020-12-21T10:37:30,,0.75,0.636363636,0.222222222,0
humanqueenn,0.0.2,humann,human-learn,nqueens,,3.9,0.3.5,1.0.4,,2024-02-21T19:49:06,2024-01-02T12:42:14,2020-12-21T10:37:30,,0.705882353,0.636363636,0.2,0
hydragame,1.42,hydragen,hydra-base,ragames,,0.0.0,0.1.7,0.1.0,,2020-01-14T17:59:36,2018-08-22T14:44:19,2017-12-05T20:26:33,,0.823529412,0.7,0.25,0
hydraget,10.25,hydragen,hydragen,hydragen,,0.0.0,0.0.0,0.0.0,,2020-01-14T17:59:36,2020-01-14T17:59:36,2020-01-14T17:59:36,,0.875,0.875,0.357142857,0
hydraget,6.49,hydragen,hydragen,hydragen,,0.0.0,0.0.0,0.0.0,,2020-01-14T17:59:36,2020-01-14T17:59:36,2020-01-14T17:59:36,,0.875,0.875,0.357142857,0
hydragui,1.36,hydra-ui,hydra-ui,HydraGNN,,1.1.0,1.1.0,3.0rc1,,2024-05-05T17:40:02,2024-05-05T17:40:02,2023-11-05T15:20:37,,0.875,0.875,0.25,0
hydragui,1.98,hydra-ui,hydra-ui,HydraGNN,,1.1.0,1.1.0,3.0rc1,,2024-05-05T17:40:02,2024-05-05T17:40:02,2023-11-05T15:20:37,,0.875,0.875,0.25,0
hydrahttp,3.97,hydrat,hydralette,hydrah,,0.9.5,0.2.3,0.1.1,,2013-03-19T03:45:05,2024-02-08T15:26:17,2023-02-10T23:20:19,,0.8,0.7,0.285714286,0
hydrahydra,3.94,hydrah,rehydra,,,0.1.1,1.3.5,,,2023-02-10T23:20:19,2023-10-27T12:26:11,,,0.75,0.6,0,0
hydrainfo,1.96,hydroinform,hydroinform,wrainfo,,0.1.9,0.1.9,0.9.5,,2019-10-11T08:15:07,2019-10-11T08:15:07,2023-07-07T07:25:18,,0.8,0.727272727,0.25,0
hydraintel,3.59,hydrazine,hydrointerp,raintext,,0.0.1,1.2.9,0.35,,2023-08-06T19:16:55,2021-07-02T06:12:57,2021-06-30T00:34:39,,0.842105263,0.727272727,0.2,0
hydraintel,6.97,hydrazine,hydrointerp,raintext,,0.0.1,1.2.9,0.35,,2023-08-06T19:16:55,2021-07-02T06:12:57,2021-06-30T00:34:39,,0.842105263,0.727272727,0.2,0
hydralib,10.34,hydrolib,hydrolib,hydralit,,0.2.0,0.2.0,1.0.9,,2023-06-09T16:34:47,2023-06-09T16:34:47,2021-09-30T09:37:07,,0.875,0.875,0.357142857,0
hydralib,3.98,hydrolib,hydrolib,hydralit,,0.2.0,0.2.0,1.0.9,,2023-06-09T16:34:47,2023-06-09T16:34:47,2021-09-30T09:37:07,,0.875,0.875,0.357142857,0
hydraload,1.64,hyload,hydroloader,hydralit,,0.4.1,0.1.9,1.0.9,,2024-07-16T11:38:25,2023-07-25T17:44:26,2021-09-30T09:37:07,,0.8,0.727272727,0.222222222,0
hydramask,4.79,hydraflask,hydraflask,pydrama,,0.3.dev0,0.3.dev0,0.1.5,,2021-03-17T08:56:26,2021-03-17T08:56:26,2024-01-14T07:22:53,,0.842105263,0.8,0.25,0
hydramine,6.59,hydrazine,hydrazine,hydraml,,0.0.1,0.0.1,0.0.1,,2023-08-06T19:16:55,2023-08-06T19:16:55,2020-03-09T14:00:52,,0.888888889,0.888888889,0.25,0
hydrapaypal,7.53,hydrapyxl,hydrapyxl,paypal,,0.0.3,0.0.3,1.2.5,,2022-03-31T06:54:57,2022-03-31T06:54:57,2016-01-11T02:08:12,,0.8,0.727272727,0.222222222,0
hydrapep,4.2,hydrate,hydrate,hydrapy,,0.0.0,0.0.0,0.0.1,,2020-11-19T11:36:35,2020-11-19T11:36:35,2014-04-29T20:01:02,,0.8,0.75,0.285714286,0
hydraping,1.72,hydrating,hydrating,hydrapy,,0.0.2,0.0.2,0.0.1,,2022-12-13T15:20:24,2022-12-13T15:20:24,2014-04-29T20:01:02,,0.888888889,0.888888889,0.25,0
hydraproof,10.82,hydra-profiler,nadia-proof,hydrapy,,0.0.1,0.1.9,0.0.1,,2024-08-16T01:44:54,2023-08-13T13:42:09,2014-04-29T20:01:02,,0.75,0.636363636,0.222222222,0
hydrapyw,10.51,hydrapy,hydrapy,hydrapy,,0.0.1,0.0.1,0.0.1,,2014-04-29T20:01:02,2014-04-29T20:01:02,2014-04-29T20:01:02,,0.933333333,0.875,0.416666667,0
hydrarand,2.84,hydrant,hyprland,hydrant,,0.3.0,0.2.54,0.3.0,,2015-10-13T05:16:05,2023-09-25T06:37:54,2015-10-13T05:16:05,,0.75,0.666666667,0.25,0
hydrastr,4.71,hydrator,hydrosar,Hydras,,0.2.0,1.0.0,3.1.2,,2020-07-12T01:00:49,2024-01-19T00:13:17,2020-08-20T02:52:10,,0.875,0.75,0.333333333,0
hydrastudy,5.66,hydrat,radarstudy,Hydras,,0.9.5,0.4.2,3.1.2,,2013-03-19T03:45:05,2020-11-23T16:56:29,2020-08-20T02:52:10,,0.75,0.6,0.25,0
hydratool,3.36,hydrotools,hydrotools,hydrator,,2.2.2,2.2.2,0.2.0,,2021-12-16T02:35:58,2021-12-16T02:35:58,2020-07-12T01:00:49,,0.842105263,0.8,0.3125,0
hydraurl,5.46,hydraulic,hydra-rhl,Hydra,,0.2.0,0.2,2.5,,2023-04-03T12:19:05,2022-10-03T17:31:50,2016-08-03T13:21:51,,0.823529412,0.777777778,0.25,0
hydravirtual,6.1,labvirtual,walt-virtual,virtuals,,0.3.9,8.2,,,2023-05-11T16:45:26,2023-09-01T08:13:57,,,0.727272727,0.583333333,0.227272727,0
hydravisa,3.95,hydraspa,hydralisk,Hydra,,0.3.1,0.1.0,2.5,,2018-04-29T18:25:44,2020-08-10T02:14:49,2016-08-03T13:21:51,,0.823529412,0.777777778,0.214285714,0
hymcapi,1.0.0,mcapi,pydcapi,mcapi,,0.3,0.1.7,0.3,,2014-11-21T13:43:23,2024-08-18T16:28:04,2014-11-21T13:43:23,,0.833333333,0.714285714,0.3,0
hypixel-coins,1.0,hypixel,py-aiger-coins,hypixel,Coins,0.8.0,3.3.7,0.8.0,0.2.2,2021-05-24T14:47:43,2022-11-03T05:02:15,2021-05-24T14:47:43,2014-01-09T04:45:14,0.7,0.642857143,0.227272727,0.710956271
hypixel-networth-api,0.1.2,pnap-network-api,pnap-network-api,,networth,2.0.2,2.0.2,,1.2,2024-03-11T11:19:23,2024-03-11T11:19:23,,2023-04-23T01:51:12,0.666666667,0.6,0,0.687285443
hypixelmc,1.0.8,hypixel,hypixelpy,hypixel,,0.8.0,0.1.1,0.8.0,,2021-05-24T14:47:43,2021-05-11T17:05:02,2021-05-24T14:47:43,,0.875,0.777777778,0.357142857,0
iam-enumerate,1.0.1,direnumerate,num-enumerator,renumerate,iam,4.1rc3,0.0.4,1.1.9,0.1,2024-07-04T17:57:58,2024-04-12T00:36:00,2022-08-22T22:24:27,,0.8,0.714285714,0.291666667,0.634404218
iaohttp,0.1,aiohttp,picohttp,gohttp,,4.0.0a1,0.0.9,0.3.3,,2019-10-09T11:29:30,2023-01-11T17:01:45,2016-05-29T18:28:36,,0.857142857,0.75,0.25,0
ibtcoinlib,0.1,bitcoinlib,bitcoinlib,coinlib,,0.7.0b1,0.7.0b1,2.3.0,,2024-06-15T10:07:21,2024-06-15T10:07:21,2023-10-21T11:23:38,,0.9,0.8,0.3125,0
icedgen,0.0.0,idgen,scadgen,edgen,,0.0.1,0.0.2,0.1.2,,2011-11-17T18:28:57,2022-08-23T12:14:38,2024-01-30T12:47:42,,0.833333333,0.714285714,0.3,0
idscord-py,0.1,zidiscord.py,zidiscord.py,concord-py,3-py,1.7.3.3,1.7.3.3,0.3.6,1.1.6,2021-07-23T09:03:20,2021-07-23T09:03:20,2016-07-21T20:48:41,2022-08-27T19:56:00,0.818181818,0.75,0.227272727,0.374761905
idscord-webhook,0.1,discord-webhook,discord-webhook,discord-webhook,webhook,1.3.1,1.3.1,1.3.1,0.0.1,2024-01-31T17:23:12,2024-01-31T17:23:12,2024-01-31T17:23:12,,0.933333333,0.866666667,0.366666667,0.569954918
idtotoken,0.0.1,datetoken,auto-token,Token,,0.6.0,0.0.6,1.8.6,,2021-10-04T22:25:40,2024-04-09T06:33:59,2016-07-20T01:22:00,,0.777777778,0.7,0.214285714,0
igtool,0.0.2.3,sigtool,sigtool,sigtool,,1.0,1.0,1.0,,2024-08-15T02:07:29,2024-08-15T02:07:29,2024-08-15T02:07:29,,0.923076923,0.857142857,0.4,0
igtoolz,4.5.2,gtoolz,iotoolz,gtoolz,,0.1.5,0.1.0rc9,0.1.5,,2023-06-15T15:08:39,2020-10-29T12:00:50,2023-06-15T15:08:39,,0.923076923,0.857142857,0.4,0
igtpython,0.1,ipython,igo-python,wtpython,,8.9.0,1.0.0,0.1,,2023-01-27T11:59:45,2018-09-24T23:56:31,2021-08-30T03:22:55,,0.875,0.8,0.3125,0
iiris-new,2.0.16,iiris-new2,iiris-new2,iiris-new2,iiris-new2,,,,,,,,,0.947368421,0.9,0.4375,0.608865203
imagesolverpy,1.0,modesolverpy,modesolverpy,ImageResolver,,0.4.4,0.4.4,0.4.2,,2019-01-08T04:41:18,2019-01-08T04:41:18,2023-01-18T18:46:20,,0.8,0.769230769,0.285714286,0
imapping,0.1.2,mapping,mapping,mapping,,0.1.6,0.1.6,0.1.6,,2018-08-23T16:05:27,2018-08-23T16:05:27,2018-08-23T16:05:27,,0.933333333,0.875,0.416666667,0
implejson,0.1,simplejson,simplejson,simplejson,,3.9.0,3.9.0,3.9.0,,2016-10-21T13:21:05,2016-10-21T13:21:05,2016-10-21T13:21:05,,0.947368421,0.9,0.4375,0
important-package,0.0.10,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.0.7,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.0.8,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.0.9,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.0,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.1,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.10,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.11,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.12,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.13,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.14,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.15,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890695358
important-package,0.1.16,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890695358
important-package,0.1.17,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.2,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890695358
important-package,0.1.20,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.21,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890695358
important-package,0.1.3,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.4,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.5,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890695358
important-package,0.1.6,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.7,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890695358
important-package,0.1.8,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890666022
important-package,0.1.9,simplon-package,sorting-package,packageimportant,important,,1,0.0.5,0.1.4,,2021-12-01T14:20:14,2023-10-13T06:36:45,2017-02-08T01:50:37,0.8125,0.705882353,0.352941176,0.890695358
importantpackage,0.1.22,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.23,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.24,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.25,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.26,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.27,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.28,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.29,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.1.30,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.2.1,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.2.2,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.2.3,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importantpackage,0.2.4,simplon-package,simpletestpackage,packageimportant,,,0.0.7,0.0.5,,,2021-09-08T03:15:57,2023-10-13T06:36:45,,0.774193548,0.705882353,0.375,0
importlib-metadate,99.99,importlib-metadata,importlib-metadata,importlib-metadata,metadate,8.2.0,8.2.0,8.4.0,0.5.77,2024-07-24T15:22:15,2024-07-24T15:22:15,2024-08-20T17:11:41,2020-09-10T19:32:48,0.944444444,0.944444444,0.441176471,0.745315093
